Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,57.14555740356445,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,55.581947326660156,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,55.28645324707031,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,55.8466682434082,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,56.77619934082031,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,56.696163177490234,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,55.606563568115234,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,55.40340805053711,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,55.24336624145508,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,54.76321029663086,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,56.092872619628906,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,56.074405670166016,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,56.55459976196289,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,57.17017364501953,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,55.951297760009766,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,56.486873626708984,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,55.98823165893555,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,54.141456604003906,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,53.9136848449707,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,53.81520462036133,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,55.144874572753906,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,56.788490295410156,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,56.302188873291016,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,56.856224060058594,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,56.750762939453125,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,56.787994384765625,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,56.44685745239258,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,56.19257736206055,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,57.290374755859375,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,57.91062545776367,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,57.71215057373047,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,56.44685745239258,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,55.47310256958008,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,55.77082443237305,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,55.206417083740234,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,55.460723876953125,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,55.57234191894531,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,54.9831428527832,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,54.91490173339844,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,54.60480499267578,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,54.344322204589844,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,54.07140350341797,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,53.79850387573242,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,53.11006164550781,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,52.81856155395508,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,52.26036071777344,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,52.11148452758789,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,52.23554229736328,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,52.018455505371094,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,52.5704345703125,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,52.1486930847168,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,53.38294219970703,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,52.35336685180664,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,52.43400573730469,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,52.98600387573242,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,52.421600341796875,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
