Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,23.357412338256836,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100
2015-01-05,23.223854064941406,48.689998626708984,48.9900016784668,48.52000045776367,48.63999938964844,6900200
2015-01-06,23.3621826171875,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000
2015-01-07,23.791460037231445,49.880001068115234,50.029998779296875,49.31999969482422,49.33000183105469,5492500
2015-01-08,24.192113876342773,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600
2015-01-09,24.134878158569336,50.599998474121094,51.11000061035156,50.47999954223633,50.97999954223633,6488200
2015-01-12,24.28750991821289,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600
2015-01-13,24.478296279907227,51.31999969482422,51.779998779296875,50.90999984741211,51.15999984741211,7461000
2015-01-14,24.673858642578125,51.72999954223633,51.75,50.75,51.0,6235200
2015-01-15,25.02681541442871,52.470001220703125,52.849998474121094,51.81999969482422,51.959999084472656,8102800
2015-01-16,25.30345916748047,53.04999923706055,53.119998931884766,52.31999969482422,52.349998474121094,10072200
2015-01-20,25.675506591796875,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700
2015-01-21,25.88536834716797,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700
2015-01-22,26.071392059326172,54.65999984741211,54.689998626708984,54.08000183105469,54.650001525878906,7169000
2015-01-23,25.847213745117188,54.189998626708984,54.709999084472656,54.18000030517578,54.68000030517578,6589200
2015-01-26,25.966453552246094,54.439998626708984,54.459999084472656,53.849998474121094,54.209999084472656,6149600
2015-01-27,26.02369499206543,54.560001373291016,54.77000045776367,54.0,54.029998779296875,5640200
2015-01-28,25.76136016845703,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200
2015-01-29,25.942596435546875,54.38999938964844,54.54999923706055,53.619998931884766,53.939998626708984,6468800
2015-01-30,25.32731056213379,53.099998474121094,54.630001068115234,53.0,54.060001373291016,9952300
2015-02-02,25.661184310913086,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600
2015-02-03,25.880599975585938,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300
2015-02-04,25.770902633666992,54.029998779296875,54.630001068115234,53.880001068115234,54.18000030517578,8190500
2015-02-05,25.599185943603516,53.66999816894531,54.400001525878906,53.599998474121094,54.369998931884766,8452200
2015-02-06,25.437013626098633,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700
2015-02-09,25.355934143066406,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400
