Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,32.2609977722168,40.720001220703125,41.4900016784668,40.44499969482422,41.064998626708984,6886000
2015-01-05,31.643033981323242,39.939998626708984,40.334999084472656,39.744998931884766,40.06999969482422,11623800
2015-01-06,31.385534286499023,39.6150016784668,40.19499969482422,39.279998779296875,40.16999816894531,7664400
2015-01-07,32.15799331665039,40.59000015258789,40.6150016784668,39.70000076293945,39.875,9732600
2015-01-08,32.67692565917969,41.244998931884766,41.650001525878906,41.0099983215332,41.165000915527344,13170600
2015-01-09,31.60736656188965,39.89500045776367,40.755001068115234,39.560001373291016,40.494998931884766,27556800
2015-01-12,31.781681060791016,40.1150016784668,40.415000915527344,39.90999984741211,40.14500045776367,10021400
2015-01-13,32.035194396972656,40.435001373291016,41.06999969482422,40.064998626708984,40.7400016784668,11040800
2015-01-14,31.85692596435547,40.209999084472656,40.38999938964844,39.80500030517578,40.025001525878906,9295000
2015-01-15,31.524181365966797,39.790000915527344,40.45000076293945,39.595001220703125,40.29999923706055,8126600
2015-01-16,31.932205200195312,40.30500030517578,40.38999938964844,39.5,39.630001068115234,9015600
2015-01-20,32.1738395690918,40.61000061035156,40.73500061035156,40.165000915527344,40.400001525878906,10738400
2015-01-21,32.201576232910156,40.64500045776367,40.814998626708984,40.26499938964844,40.525001525878906,10844200
2015-01-22,32.775962829589844,41.369998931884766,41.41999816894531,40.44499969482422,40.68000030517578,23913000
2015-01-23,34.94676208496094,44.11000061035156,44.349998474121094,43.220001220703125,43.25,38107200
2015-01-26,34.90715408325195,44.060001373291016,44.25,43.70500183105469,44.04499816894531,14098600
2015-01-27,34.994300842285156,44.16999816894531,44.60499954223633,43.724998474121094,43.88999938964844,10994200
2015-01-28,34.68928146362305,43.78499984741211,44.79499816894531,43.744998931884766,44.349998474121094,11963200
2015-01-29,35.27555847167969,44.525001525878906,44.650001525878906,43.78499984741211,44.005001068115234,12475800
2015-01-30,34.673431396484375,43.76499938964844,44.470001220703125,43.69499969482422,44.290000915527344,10070400
2015-02-02,34.85565185546875,43.994998931884766,44.04499816894531,42.93000030517578,43.84000015258789,13638800
2015-02-03,35.18165969848633,44.244998931884766,44.244998931884766,43.46500015258789,43.9900016784668,9252400
