Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,40.750823974609375,61.150001525878906,61.2400016784668,60.38999938964844,60.880001068115234,2007400
2015-01-05,40.15104675292969,60.25,61.279998779296875,59.970001220703125,61.099998474121094,2642600
2015-01-06,40.370967864990234,60.58000183105469,61.84000015258789,60.369998931884766,60.41999816894531,4166500
2015-01-07,40.94406509399414,61.439998626708984,61.880001068115234,60.36000061035156,60.709999084472656,2798800
2015-01-08,41.29726791381836,61.970001220703125,62.189998626708984,61.630001068115234,61.630001068115234,2470100
2015-01-09,41.077354431152344,61.63999938964844,62.16999816894531,61.150001525878906,62.029998779296875,2413800
2015-01-12,41.02402114868164,61.560001373291016,61.959999084472656,61.099998474121094,61.880001068115234,2411100
2015-01-13,41.230628967285156,61.869998931884766,62.880001068115234,61.52000045776367,62.040000915527344,2641900
2015-01-14,41.82373046875,62.7599983215332,62.83000183105469,61.40999984741211,61.709999084472656,2599600
2015-01-15,42.09029769897461,63.15999984741211,63.38999938964844,62.540000915527344,62.79999923706055,2605300
2015-01-16,42.363521575927734,63.56999969482422,63.599998474121094,62.7599983215332,63.189998626708984,2334500
2015-01-20,42.33685302734375,63.529998779296875,64.05000305175781,63.02000045776367,64.0,2258000
2015-01-21,42.74336242675781,64.13999938964844,64.25,62.95000076293945,63.380001068115234,2481300
2015-01-22,42.70338821411133,64.08000183105469,64.62999725341797,63.66999816894531,64.55999755859375,1944700
2015-01-23,42.99660873413086,64.5199966430664,64.9000015258789,64.12000274658203,64.37999725341797,2056600
2015-01-26,43.029930114746094,64.56999969482422,64.5999984741211,64.0199966430664,64.41999816894531,1802700
2015-01-27,42.81669616699219,64.25,64.81999969482422,64.19999694824219,64.41000366210938,2736100
2015-01-28,42.236900329589844,63.380001068115234,65.37999725341797,63.25,64.27999877929688,3645700
2015-01-29,42.46348571777344,63.720001220703125,63.9900016784668,62.75,63.36000061035156,3007700
2015-01-30,41.857059478759766,62.810001373291016,64.2699966430664,62.7599983215332,63.59000015258789,3855900
2015-02-02,42.02365493774414,63.060001373291016,63.5099983215332,62.279998779296875,62.810001373291016,3641300
2015-02-03,41.82373046875,62.7599983215332,63.13999938964844,62.5,62.91999816894531,3641300
2015-02-04,41.463871002197266,62.220001220703125,63.0,62.02000045776367,62.75,3356200
2015-02-05,41.61714553833008,62.45000076293945,62.689998626708984,61.88999938964844,62.560001373291016,2203200
2015-02-06,39.75539779663086,59.150001525878906,62.029998779296875,58.86000061035156,61.79999923706055,4139600
2015-02-09,39.14378356933594,58.2400016784668,59.43000030517578,58.02000045776367,59.09000015258789,3748700
2015-02-10,39.86293029785156,59.310001373291016,59.43000030517578,58.2599983215332,58.2599983215332,3403500
2015-02-11,39.170658111572266,58.279998779296875,59.06999969482422,58.09000015258789,59.06999969482422,2820100
2015-02-12,38.96901321411133,57.97999954223633,58.52000045776367,57.75,58.279998779296875,3705200
2015-02-13,38.868202209472656,57.83000183105469,58.11000061035156,57.0099983215332,57.810001373291016,3856600
2015-02-17,38.89509582519531,57.869998931884766,58.470001220703125,57.279998779296875,57.540000915527344,4017900
2015-02-18,39.735233306884766,59.119998931884766,59.310001373291016,57.689998626708984,57.869998931884766,3712600
2015-02-19,39.258033752441406,58.40999984741211,59.06999969482422,58.029998779296875,58.91999816894531,2956500
2015-02-20,39.46638107299805,58.720001220703125,58.77000045776367,57.63999938964844,58.33000183105469,3899800
2015-02-23,39.71506118774414,59.09000015258789,59.150001525878906,58.689998626708984,58.77000045776367,2136400
2015-02-24,39.842769622802734,59.279998779296875,59.63999938964844,58.75,58.9900016784668,2154200
2015-02-25,39.03623962402344,58.08000183105469,59.290000915527344,58.029998779296875,59.18000030517578,3058500
2015-02-26,38.58592987060547,57.40999984741211,58.41999816894531,57.29999923706055,58.220001220703125,3200600
2015-02-27,38.700172424316406,57.58000183105469,57.88999938964844,57.2599983215332,57.529998779296875,2475400
2015-03-02,37.73906326293945,56.150001525878906,57.58000183105469,55.77000045776367,57.38999938964844,2989900
2015-03-03,38.12888717651367,56.72999954223633,56.75,55.779998779296875,56.08000183105469,2959500
2015-03-04,38.02806091308594,56.58000183105469,57.54999923706055,56.25,56.45000076293945,3194000
2015-03-05,38.36412811279297,57.08000183105469,57.5,56.84000015258789,57.0,2319900
2015-03-06,36.972843170166016,55.0099983215332,56.52000045776367,54.65999984741211,56.52000045776367,3794800
2015-03-09,37.087120056152344,55.18000030517578,55.52000045776367,54.939998626708984,55.099998474121094,2303900
2015-03-10,37.14088821411133,55.2599983215332,55.849998474121094,54.93000030517578,55.060001373291016,2588200
2015-03-11,36.811546325683594,54.77000045776367,55.560001373291016,54.70000076293945,55.27000045776367,2108000
2015-03-12,37.61808395385742,55.970001220703125,56.22999954223633,54.93000030517578,55.040000915527344,2256900
2015-03-13,37.17448425292969,55.310001373291016,55.849998474121094,54.70000076293945,55.849998474121094,2303500
2015-03-16,37.745784759521484,56.15999984741211,56.540000915527344,55.47999954223633,55.5,1875900
2015-03-17,37.57103729248047,55.900001525878906,56.43000030517578,55.72999954223633,55.880001068115234,2369400
2015-03-18,38.68001174926758,57.54999923706055,57.939998626708984,55.66999816894531,55.93000030517578,3072500
