Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,39.736106872558594,54.70000076293945,55.189998626708984,54.189998626708984,55.11000061035156,11700900
2015-01-05,38.64646911621094,53.20000076293945,54.36000061035156,53.099998474121094,54.13999938964844,15000500
2015-01-06,37.84012222290039,52.09000015258789,53.470001220703125,51.849998474121094,53.349998474121094,20211200
2015-01-07,38.06532669067383,52.400001525878906,52.63999938964844,52.11000061035156,52.630001068115234,15714700
2015-01-08,38.90800094604492,53.560001373291016,53.59000015258789,52.959999084472656,53.0,16721600
2015-01-09,38.26871871948242,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800
2015-01-12,37.81106948852539,52.04999923706055,52.689998626708984,51.709999084472656,52.58000183105469,16967500
2015-01-13,37.6657829284668,51.849998474121094,52.529998779296875,51.25,52.29999923706055,25080900
2015-01-14,37.22991943359375,51.25,51.72999954223633,50.41999816894531,51.0,37590100
2015-01-15,36.84490203857422,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700
2015-01-16,37.513214111328125,51.63999938964844,51.70000076293945,50.5099983215332,50.529998779296875,23174900
2015-01-20,37.77473449707031,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000
2015-01-21,37.84738540649414,52.099998474121094,52.70000076293945,51.709999084472656,51.9900016784668,17928300
2015-01-22,39.06053924560547,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700
2015-01-23,38.69004440307617,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700
2015-01-26,38.92251205444336,53.58000183105469,53.599998474121094,52.88999938964844,52.90999984741211,13429400
2015-01-27,38.47939682006836,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600
2015-01-28,37.890968322753906,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100
2015-01-29,38.32683181762695,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000
2015-01-30,37.71661376953125,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800
2015-02-02,38.363162994384766,52.810001373291016,52.90999984741211,51.9900016784668,52.189998626708984,17714500
2015-02-03,38.82807922363281,53.45000076293945,53.529998779296875,52.970001220703125,53.0099983215332,20258900
2015-02-04,38.776878356933594,53.029998779296875,53.5,52.900001525878906,53.029998779296875,14435600
2015-02-05,39.244869232177734,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900
2015-02-06,39.81523513793945,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000
2015-02-09,39.639732360839844,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200
2015-02-10,39.90297317504883,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500
2015-02-11,39.413063049316406,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800
2015-02-12,40.11503601074219,54.86000061035156,54.900001525878906,53.970001220703125,54.189998626708984,20159500
2015-02-13,40.45871353149414,55.33000183105469,55.560001373291016,54.810001373291016,54.97999954223633,18809000
2015-02-17,40.48794937133789,55.369998931884766,55.459999084472656,54.95000076293945,55.310001373291016,11908600
2015-02-18,39.866416931152344,54.52000045776367,55.20000076293945,54.400001525878906,55.09000015258789,13231600
2015-02-19,39.89566421508789,54.560001373291016,54.81999969482422,54.130001068115234,54.40999984741211,10784600
2015-02-20,40.09310531616211,54.83000183105469,54.939998626708984,54.029998779296875,54.40999984741211,15049100
2015-02-23,40.290523529052734,55.099998474121094,55.11000061035156,54.27000045776367,54.68000030517578,13715000
2015-02-24,40.48794937133789,55.369998931884766,55.540000915527344,55.02000045776367,55.189998626708984,11957800
2015-02-25,40.45871353149414,55.33000183105469,55.58000183105469,55.2400016784668,55.38999938964844,10516900
2015-02-26,40.327083587646484,55.150001525878906,55.349998474121094,54.959999084472656,55.220001220703125,13579100
2015-02-27,40.063846588134766,54.790000915527344,55.279998779296875,54.790000915527344,54.81999969482422,12937000
2015-03-02,40.61958694458008,55.54999923706055,55.560001373291016,54.720001220703125,54.790000915527344,12988500
2015-03-03,40.546451568603516,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600
2015-03-04,40.085777282714844,54.81999969482422,55.20000076293945,54.66999816894531,55.16999816894531,16653300
2015-03-05,40.100399017333984,54.84000015258789,55.0099983215332,54.650001525878906,54.939998626708984,9576100
2015-03-06,39.91759490966797,54.59000015258789,55.4900016784668,54.5099983215332,54.97999954223633,17298400
2015-03-09,39.976097106933594,54.66999816894531,55.0099983215332,54.630001068115234,54.779998779296875,11937900
2015-03-10,38.96701431274414,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,18723200
2015-03-11,39.266815185546875,53.70000076293945,53.9900016784668,53.599998474121094,53.869998931884766,16612900
2015-03-12,40.648834228515625,55.59000015258789,55.63999938964844,54.20000076293945,54.52000045776367,26266900
2015-03-13,40.466026306152344,55.34000015258789,55.650001525878906,55.02000045776367,55.4900016784668,17591400
2015-03-16,40.751190185546875,55.72999954223633,55.81999969482422,55.33000183105469,55.5,15505200
