Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,14.050793647766113,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100
2015-01-05,13.642618179321289,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500
2015-01-06,13.2344388961792,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400
2015-01-07,13.297237396240234,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800
2015-01-08,13.571969032287598,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500
2015-01-09,13.328634262084961,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600
2015-01-12,13.093145370483398,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500
2015-01-13,12.912604331970215,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400
2015-01-14,12.59076976776123,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800
2015-01-15,11.931403160095215,15.199999809265137,15.760000228881836,15.149999618530273,15.59000015258789,193241300
2015-01-16,12.072693824768066,15.380000114440918,15.399999618530273,14.970000267028809,15.15999984741211,149802000
2015-01-20,11.978499412536621,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800
2015-01-21,12.096244812011719,15.40999984741211,15.569999694824219,15.149999618530273,15.279999732971191,101054200
2015-01-22,12.630016326904297,16.09000015258789,16.190000534057617,15.430000305175781,15.550000190734863,183042100
2015-01-23,12.347432136535645,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900
2015-01-26,12.44162654876709,15.850000381469727,15.930000305175781,15.699999809265137,15.720000267028809,69969300
2015-01-27,12.268937110900879,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200
2015-01-28,11.931403160095215,15.199999809265137,15.729999542236328,15.180000305175781,15.720000267028809,105359800
2015-01-29,12.111944198608398,15.430000305175781,15.489999771118164,15.199999809265137,15.3100004196167,76095800
2015-01-30,11.892155647277832,15.149999618530273,15.470000267028809,15.149999618530273,15.229999542236328,99844600
2015-02-02,12.135494232177734,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700
2015-02-03,12.473027229309082,15.890000343322754,15.930000305175781,15.609999656677246,15.619999885559082,105159400
2015-02-04,12.394530296325684,15.789999961853027,16.0,15.75,15.789999961853027,83848100
2015-02-05,12.535823822021484,15.970000267028809,16.09000015258789,15.899999618530273,15.979999542236328,92264700
2015-02-06,12.944000244140625,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300
2015-02-09,12.834107398986816,16.350000381469727,16.5,16.25,16.350000381469727,95532900
2015-02-10,12.889054298400879,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800
2015-02-11,12.841958045959473,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400
2015-02-12,13.085294723510742,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100
2015-02-13,13.038200378417969,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700
2015-02-17,13.053892135620117,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600
2015-02-18,12.794857025146484,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400
2015-02-19,12.724213600158691,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300
2015-02-20,12.857658386230469,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600
2015-02-23,12.716361999511719,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700
2015-02-24,12.857658386230469,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600
2015-02-25,12.944000244140625,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000
2015-02-26,12.59076976776123,16.040000915527344,16.440000534057617,15.899999618530273,16.420000076293945,161100700
2015-02-27,12.41022777557373,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200
2015-03-02,12.567221641540527,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400
2015-03-03,12.59076976776123,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800
2015-03-04,12.472655296325684,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600
2015-03-05,12.598644256591797,16.0,16.030000686645508,15.75,15.920000076293945,69510000
2015-03-06,12.77187442779541,16.219999313354492,16.6200008392334,16.0,16.0,163207200
2015-03-09,12.732501983642578,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700
2015-03-10,12.433287620544434,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600
2015-03-11,12.685257911682129,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293945,85910100
2015-03-12,12.669508934020996,16.09000015258789,16.209999084472656,15.899999618530273,16.049999237060547,126376300
2015-03-13,12.669508934020996,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900
2015-03-16,12.701006889343262,16.1299991607666,16.219999313354492,15.850000381469727,16.110000610351562,63406500
2015-03-17,12.669508934020996,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000
2015-03-18,12.582893371582031,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600
2015-03-19,12.291550636291504,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200
2015-03-20,12.472655296325684,15.84000015258789,15.930000305175781,15.640000343322754,15.699999809265137,99867700
2015-03-23,12.378166198730469,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,73773500
2015-03-24,12.291550636291504,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000
2015-03-25,12.134068489074707,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,88541500
2015-03-26,12.141942024230957,15.420000076293945,15.539999961853027,15.260000228881836,15.390000343322754,76741500
2015-03-27,12.055328369140625,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800
2015-03-30,12.220686912536621,15.520000457763672,15.609999656677246,15.399999618530273,15.420000076293945,70835300
2015-03-31,12.11832046508789,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700
2015-04-01,12.134068489074707,15.40999984741211,15.460000038146973,15.25,15.420000076293945,73153900
2015-04-02,12.236434936523438,15.539999961853027,15.619999885559082,15.430000305175781,15.430000305175781,50443500
2015-04-06,12.212811470031738,15.510000228881836,15.600000381469727,15.34000015258789,15.390000343322754,51189500
2015-04-07,12.173441886901855,15.460000038146973,15.649999618530273,15.449999809265137,15.529999732971191,50057800
2015-04-08,12.291550636291504,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500
