Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,11.252729415893555,25.581571578979492,25.657100677490234,25.37009048461914,25.37009048461914,27226736
2015-01-05,11.146418571472168,25.33987808227539,25.619335174560547,25.31722068786621,25.581571578979492,40288128
2015-01-06,11.16302490234375,25.377643585205078,25.5362548828125,25.18882179260254,25.50604248046875,39184839
2015-01-07,11.228119850158691,25.05286979675293,25.37009048461914,24.720544815063477,25.362537384033203,41917840
2015-01-08,11.339818954467773,25.302114486694336,25.362537384033203,25.037763595581055,25.10573959350586,30186935
2015-01-09,11.305968284606934,25.226585388183594,25.445619583129883,25.219032287597656,25.392749786376953,28456070
2015-01-12,11.336432456970215,25.2945613861084,25.498489379882812,25.28700828552246,25.37009048461914,26704948
2015-01-13,11.336432456970215,25.2945613861084,25.619335174560547,25.128398895263672,25.468278884887695,32120637
2015-01-14,11.282273292541504,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794
2015-01-15,11.25858211517334,25.120845794677734,25.430513381958008,25.060422897338867,25.2945613861084,34160392
2015-01-16,11.441370964050293,25.528701782226562,25.574018478393555,25.030210494995117,25.030210494995117,49685616
2015-01-20,11.492145538330078,25.64199447631836,25.649547576904297,25.33987808227539,25.581571578979492,26821460
2015-01-21,11.509063720703125,25.679758071899414,25.853473663330078,25.415407180786133,25.5362548828125,46140473
2015-01-22,11.437986373901367,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076
2015-01-23,11.295814514160156,25.20392608642578,25.528701782226562,25.1812686920166,25.528701782226562,33695800
2015-01-26,11.231497764587402,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354
2015-01-27,11.106255531311035,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276
2015-01-28,11.062247276306152,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355
2015-01-29,11.157024383544922,24.89426040649414,25.0,24.478851318359375,24.68277931213379,41138534
2015-01-30,11.143486976623535,24.86404800415039,25.249244689941406,24.71299171447754,24.750755310058594,74515912
2015-02-02,11.360130310058594,25.347431182861328,25.392749786376953,24.773414611816406,25.15860939025879,49371298
2015-02-03,11.624163627624512,25.936555862426758,25.936555862426758,25.415407180786133,25.42296028137207,55119974
2015-02-04,11.647852897644043,25.989425659179688,26.24622344970703,25.853473663330078,25.92900276184082,39537685
2015-02-05,11.691861152648926,26.08761215209961,26.132930755615234,25.921449661254883,26.049848556518555,25257154
2015-02-06,11.803567886352539,26.33685874938965,26.472810745239258,25.989425659179688,26.049848556518555,36686981
2015-02-09,11.725709915161133,26.16314125061035,26.367069244384766,26.125377655029297,26.21601104736328,26626434
2015-02-10,11.796794891357422,26.321752548217773,26.4879150390625,26.27643585205078,26.32930564880371,26313308
2015-02-11,11.641085624694824,25.974319458007812,26.3066463470459,25.868579864501953,26.27643585205078,42241293
2015-02-12,11.715553283691406,26.140483856201172,26.148035049438477,25.861026763916016,25.989425659179688,26302054
2015-02-13,11.732481956481934,26.178247451782227,26.231117248535156,25.95921516418457,26.095165252685547,21293098
2015-02-17,11.749406814575195,26.21601104736328,26.231117248535156,26.019636154174805,26.132930755615234,25493090
2015-02-18,11.674934387207031,26.049848556518555,26.231117248535156,25.944108963012695,26.231117248535156,22638546
2015-02-19,11.539533615112305,25.74773406982422,26.042295455932617,25.702417373657227,26.042295455932617,25044784
2015-02-20,11.536149024963379,25.74018096923828,25.74018096923828,25.543806076049805,25.72507667541504,28177368
2015-02-23,11.458294868469238,25.566465377807617,25.7175235748291,25.483383178710938,25.657100677490234,31006491
2015-02-24,11.525994300842285,25.7175235748291,25.77039337158203,25.377643585205078,25.490936279296875,25661768
2015-02-25,11.580156326293945,25.838369369506836,25.84592056274414,25.664653778076172,25.77794647216797,23617777
2015-02-26,11.678319931030273,26.057401657104492,26.125377655029297,25.72507667541504,25.77039337158203,30658809
2015-02-27,11.698630332946777,26.102718353271484,26.11782455444336,25.966766357421875,25.996978759765625,26299406
2015-03-02,11.725709915161133,26.16314125061035,26.17069435119629,25.838369369506836,26.102718353271484,28648182
2015-03-03,11.647852897644043,25.989425659179688,26.17069435119629,25.944108963012695,26.080059051513672,26747978
2015-03-04,11.509063720703125,25.679758071899414,26.019636154174805,25.657100677490234,26.019636154174805,30971405
2015-03-05,11.509063720703125,25.679758071899414,25.8308162689209,25.672204971313477,25.79305076599121,19229908
2015-03-06,11.333046913146973,25.28700828552246,25.50604248046875,25.20392608642578,25.362537384033203,52644226
2015-03-09,11.289046287536621,25.18882179260254,25.37009048461914,25.15860939025879,25.26435089111328,25771925
2015-03-10,11.096101760864258,24.75830841064453,25.120845794677734,24.73564910888672,25.120845794677734,42989618
2015-03-11,11.041935920715332,24.637462615966797,24.84139060974121,24.561933517456055,24.833837509155273,38424598
2015-03-12,11.214570045471191,25.022659301757812,25.08308219909668,24.697885513305664,24.803625106811523,35770243
2015-03-13,11.089327812194824,24.743202209472656,24.94713020324707,24.622356414794922,24.91691780090332,35493792
2015-03-16,11.190876007080078,24.969789505004883,25.0,24.68277931213379,24.76586151123047,27183706
2015-03-17,11.136719703674316,24.84894371032715,25.015106201171875,24.750755310058594,24.81117820739746,31647837
2015-03-18,11.370282173156738,25.37009048461914,25.37009048461914,24.690332412719727,24.871601104736328,63352473
2015-03-19,11.23827075958252,25.075529098510742,25.309667587280273,25.060422897338867,25.309667587280273,26365739
