Date,Adj Close,Close,High,Low,Open,Volume
2021-08-02,49.05946350097656,56.880001068115234,57.2400016784668,56.709999084472656,57.20000076293945,9778000
2021-08-03,49.093963623046875,56.91999816894531,57.0,56.75,57.0,8825500
2021-08-04,48.38670349121094,56.099998474121094,56.95000076293945,56.0099983215332,56.75,11888400
2021-08-05,48.731712341308594,56.5,56.59000015258789,56.290000915527344,56.439998626708984,9806800
2021-08-06,48.85246658325195,56.63999938964844,56.7400016784668,56.439998626708984,56.599998474121094,10409300
2021-08-09,48.86109161376953,56.650001525878906,56.880001068115234,56.43000030517578,56.79999923706055,8859900
2021-08-10,48.9904670715332,56.79999923706055,57.16999816894531,56.65999984741211,56.84000015258789,10906900
2021-08-11,48.93009567260742,56.72999954223633,57.18000030517578,56.709999084472656,56.88999938964844,8370700
2021-08-12,49.024967193603516,56.84000015258789,56.97999954223633,56.72999954223633,56.72999954223633,6169200
2021-08-13,49.3613395690918,57.22999954223633,57.29999923706055,56.77000045776367,56.810001373291016,7714200
2021-08-16,49.57697296142578,57.47999954223633,57.4900016784668,57.029998779296875,57.20000076293945,7972000
2021-08-17,49.40446472167969,57.279998779296875,57.560001373291016,57.0099983215332,57.459999084472656,10346400
2021-08-18,48.731712341308594,56.5,57.22999954223633,56.41999816894531,57.189998626708984,13873700
2021-08-19,49.042213439941406,56.86000061035156,56.97999954223633,55.95000076293945,56.060001373291016,9223700
2021-08-20,48.85246658325195,56.63999938964844,57.029998779296875,56.58000183105469,56.84000015258789,10543600
2021-08-23,48.67995834350586,56.439998626708984,56.75,56.380001068115234,56.66999816894531,8912800
2021-08-24,48.30907440185547,56.0099983215332,56.63999938964844,55.900001525878906,56.63999938964844,12067200
2021-08-25,48.36083221435547,56.06999969482422,56.16999816894531,55.72999954223633,56.060001373291016,11270700
2021-08-26,47.90370559692383,55.540000915527344,55.97999954223633,55.5099983215332,55.95000076293945,10331500
2021-08-27,47.99858856201172,55.650001525878906,55.790000915527344,55.45000076293945,55.65999984741211,8844100
2021-08-30,48.45570755004883,56.18000030517578,56.20000076293945,55.63999938964844,55.689998626708984,10034700
2021-08-31,48.567840576171875,56.310001373291016,56.52000045776367,56.0,56.15999984741211,14185700
2021-09-01,48.89558792114258,56.689998626708984,56.79999923706055,56.279998779296875,56.380001068115234,9518900
2021-09-02,48.96459197998047,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200
2021-09-03,48.93009567260742,56.72999954223633,56.77000045776367,56.25,56.459999084472656,13220400
2021-09-07,48.01582336425781,55.66999816894531,56.689998626708984,55.5099983215332,56.599998474121094,20035300
2021-09-08,48.6627082824707,56.41999816894531,56.47999954223633,55.61000061035156,55.61000061035156,12040100
2021-09-09,48.179691314697266,55.86000061035156,56.41999816894531,55.79999923706055,56.18000030517578,12545400
2021-09-10,47.96407699584961,55.61000061035156,56.130001068115234,55.52000045776367,56.0099983215332,10573700
2021-09-13,48.36083221435547,56.06999969482422,56.400001525878906,55.7400016784668,55.7400016784668,20274300
2021-09-14,48.39558410644531,55.689998626708984,55.97999954223633,55.54999923706055,55.91999816894531,13918900
2021-09-15,48.560699462890625,55.880001068115234,56.0,55.41999816894531,55.68000030517578,15746000
2021-09-16,48.100120544433594,55.349998474121094,55.9900016784668,54.81999969482422,55.720001220703125,17430400
2021-09-17,47.30931854248047,54.439998626708984,55.189998626708984,54.369998931884766,55.02000045776367,33370200
2021-09-20,46.97909927368164,54.060001373291016,54.400001525878906,53.72999954223633,54.11000061035156,27542500
2021-09-21,46.970401763916016,54.04999923706055,54.81999969482422,53.939998626708984,54.38999938964844,16418200
2021-09-22,47.039920806884766,54.130001068115234,54.560001373291016,54.060001373291016,54.5099983215332,12719700
2021-09-23,46.96171951293945,54.040000915527344,54.619998931884766,54.0,54.2599983215332,13836200
2021-09-24,46.83136749267578,53.88999938964844,54.2400016784668,53.86000061035156,54.0,9682200
2021-09-27,46.588035583496094,53.61000061035156,54.25,53.56999969482422,53.849998474121094,12429500
2021-09-28,45.745086669921875,52.63999938964844,53.459999084472656,52.43000030517578,53.459999084472656,19926100
2021-09-29,46.02318572998047,52.959999084472656,53.15999984741211,52.560001373291016,52.63999938964844,13941500
2021-09-30,45.59735870361328,52.470001220703125,53.33000183105469,52.43000030517578,53.16999816894531,17672000
2021-10-01,46.07530975341797,53.02000045776367,53.20000076293945,52.56999969482422,52.779998779296875,16277400
2021-10-04,46.04924392700195,52.9900016784668,53.529998779296875,52.400001525878906,53.060001373291016,18973400
2021-10-05,46.12746047973633,53.08000183105469,53.470001220703125,52.93000030517578,53.02000045776367,17173100
2021-10-06,46.67493438720703,53.709999084472656,53.77000045776367,52.5099983215332,52.77000045776367,21284500
2021-10-07,46.82267379760742,53.880001068115234,54.279998779296875,53.810001373291016,53.9900016784668,13774400
2021-10-08,47.03123474121094,54.119998931884766,54.38999938964844,53.900001525878906,54.0,13786800
2021-10-11,47.1268196105957,54.22999954223633,54.38999938964844,54.0099983215332,54.209999084472656,12378500
2021-10-12,47.1268196105957,54.22999954223633,54.83000183105469,54.220001220703125,54.41999816894531,19474400
2021-10-13,47.135520935058594,54.2400016784668,54.43000030517578,53.790000915527344,54.16999816894531,12143300
2021-10-14,47.457054138183594,54.61000061035156,54.810001373291016,54.310001373291016,54.38999938964844,13704000
2021-10-15,47.344085693359375,54.47999954223633,54.880001068115234,54.290000915527344,54.63999938964844,17867000
2021-10-18,46.87480545043945,53.939998626708984,54.38999938964844,53.86000061035156,54.349998474121094,15861800
2021-10-19,47.05730438232422,54.150001525878906,54.20000076293945,53.77000045776367,54.040000915527344,11068500
2021-10-20,47.47443771362305,54.630001068115234,54.7599983215332,54.11000061035156,54.18000030517578,12474800
2021-10-21,47.231109619140625,54.349998474121094,54.66999816894531,54.209999084472656,54.599998474121094,14388300
2021-10-22,47.31801986694336,54.45000076293945,54.529998779296875,54.06999969482422,54.38999938964844,12828600
2021-10-25,47.1268196105957,54.22999954223633,54.470001220703125,54.02000045776367,54.380001068115234,11855000
2021-10-26,47.33539581298828,54.470001220703125,54.58000183105469,54.22999954223633,54.31999969482422,12086700
2021-10-27,48.247859954833984,55.52000045776367,56.08000183105469,55.27000045776367,55.970001220703125,24019800
2021-10-28,48.69975280761719,56.040000915527344,56.11000061035156,55.619998931884766,55.75,15928000
2021-10-29,48.98651885986328,56.369998931884766,56.470001220703125,55.779998779296875,55.869998931884766,24463700
2021-11-01,48.81271743774414,56.16999816894531,56.400001525878906,55.900001525878906,56.38999938964844,11651100
2021-11-02,48.751888275146484,56.099998474121094,56.5,55.970001220703125,56.470001220703125,11498900
2021-11-03,48.91700744628906,56.290000915527344,56.33000183105469,55.779998779296875,56.0,10788300
2021-11-04,49.186397552490234,56.599998474121094,56.630001068115234,56.029998779296875,56.11000061035156,10820200
2021-11-05,49.39496612548828,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700
2021-11-08,48.95176696777344,56.33000183105469,56.88999938964844,56.130001068115234,56.75,12828000
2021-11-09,49.0908088684082,56.4900016784668,56.52000045776367,56.09000015258789,56.40999984741211,10155800
2021-11-10,49.29068374633789,56.720001220703125,56.91999816894531,56.290000915527344,56.540000915527344,8813600
2021-11-11,49.30806350708008,56.7400016784668,56.880001068115234,56.56999969482422,56.83000183105469,7257700
2021-11-12,49.19508743286133,56.61000061035156,56.9900016784668,56.54999923706055,56.75,10162500
2021-11-15,49.20376968383789,56.619998931884766,56.68000030517578,56.27000045776367,56.529998779296875,10289200
2021-11-16,48.85616683959961,56.220001220703125,56.939998626708984,56.189998626708984,56.619998931884766,13756500
2021-11-17,48.58677291870117,55.90999984741211,56.04999923706055,55.650001525878906,56.040000915527344,13288700
2021-11-18,48.15227127075195,55.40999984741211,55.93000030517578,55.13999938964844,55.83000183105469,15380100
2021-11-19,47.908958435058594,55.130001068115234,55.4900016784668,54.900001525878906,55.439998626708984,15813700
2021-11-22,48.20440673828125,55.470001220703125,56.02000045776367,55.08000183105469,55.099998474121094,16905600
2021-11-23,48.560699462890625,55.880001068115234,56.11000061035156,55.5,55.65999984741211,13835900
2021-11-24,48.169647216796875,55.43000030517578,55.84000015258789,55.029998779296875,55.709999084472656,12598900
2021-11-26,46.692317962646484,53.72999954223633,54.75,53.58000183105469,54.59000015258789,14754300
2021-11-29,47.43097686767578,54.58000183105469,54.72999954223633,53.93000030517578,54.04999923706055,22712500
2021-11-30,45.933441162109375,52.45000076293945,53.630001068115234,52.439998626708984,53.599998474121094,30485200
2021-12-01,45.80207824707031,52.29999923706055,53.52000045776367,52.279998779296875,52.97999954223633,18719600
2021-12-02,46.47641372680664,53.06999969482422,53.34000015258789,52.5099983215332,52.599998474121094,17074200
2021-12-03,46.888023376464844,53.540000915527344,53.61000061035156,52.97999954223633,53.33000183105469,21064400
2021-12-06,48.087806701660156,54.90999984741211,55.25,54.13999938964844,54.310001373291016,26624100
2021-12-07,48.350528717041016,55.209999084472656,55.41999816894531,54.849998474121094,55.02000045776367,23832700
2021-12-08,48.1666259765625,55.0,55.349998474121094,54.36000061035156,55.119998931884766,18026300
2021-12-09,48.04402542114258,54.86000061035156,55.130001068115234,54.59000015258789,54.75,13846400
2021-12-10,49.287593841552734,56.279998779296875,56.31999969482422,55.06999969482422,55.25,23153600
2021-12-13,50.58371353149414,57.7599983215332,57.93000030517578,56.959999084472656,56.97999954223633,31362800
2021-12-14,50.618736267089844,57.79999923706055,58.16999816894531,57.400001525878906,57.400001525878906,24806600
2021-12-15,50.846439361572266,58.060001373291016,58.25,57.650001525878906,57.93000030517578,24923800
2021-12-16,51.36313247680664,58.650001525878906,58.880001068115234,57.900001525878906,57.97999954223633,24696900
2021-12-17,50.557430267333984,57.72999954223633,58.91999816894531,57.70000076293945,58.4900016784668,51874400
2021-12-20,50.39104461669922,57.540000915527344,57.779998779296875,57.0,57.20000076293945,20879500
2021-12-21,50.59246826171875,57.77000045776367,57.970001220703125,57.529998779296875,57.61000061035156,15864900
2021-12-22,50.95153045654297,58.18000030517578,58.189998626708984,57.4900016784668,57.709999084472656,12447400
2021-12-23,50.98656463623047,58.220001220703125,58.61000061035156,57.939998626708984,58.52000045776367,11027300
2021-12-27,51.36313247680664,58.650001525878906,58.689998626708984,58.0,58.0,9860000
2021-12-28,51.5645637512207,58.880001068115234,58.939998626708984,58.29999923706055,58.400001525878906,8979900
2021-12-29,51.6258659362793,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,9996000
2021-12-30,51.47697448730469,58.779998779296875,59.22999954223633,58.7599983215332,59.060001373291016,7703900
2021-12-31,51.85354995727539,59.209999084472656,59.349998474121094,58.70000076293945,58.75,10021300
